nombre,apellidos,genero,email,direccion
Germán,Contreras Sagredo,hombre,german@email.com,av. siempre viva #123
Valentina,Rojas Mercier,mujer,valentina@email.com,palmeras #432
Jorge,Becerra de la Torre,hombre,jorge@email.com,calle principal #32
Tulio,Triviño,hombre,tulio@email.com,alameda #62
Albert,Einstein,hombre,albert@email.com,las araucarias #183
Marie,Curie,mujer,marie@email.com,los nogales #45
Alexis ,Sanchez,hombre,alexis@email.com,camino viejo #55
Arenita,Mejillas,mujer,arenita@email.com,irarrazaval #2387
Sara,Bello,mujer,sara@email.com,calle elm #871
Juana,de arco,mujer,juana@email.com,libertad #2020
